Timestamp,Bid Low,Ask High
2024-10-13 21:50:00,10.3617,10.381
2024-10-13 22:00:00,10.3508,10.4013
2024-10-13 22:05:00,10.351,10.4012
2024-10-13 22:10:00,10.351,10.4012
2024-10-13 22:15:00,10.3514,10.4012
2024-10-13 22:20:00,10.3514,10.4012
2024-10-13 22:25:00,10.3514,10.4015
2024-10-13 22:30:00,10.3523,10.4015
2024-10-13 22:35:00,10.3518,10.4012
2024-10-13 22:40:00,10.3518,10.4012
2024-10-13 22:45:00,10.3518,10.4012
2024-10-13 22:50:00,10.3523,10.4012
2024-10-13 22:55:00,10.3523,10.4012
2024-10-13 23:00:00,10.3523,10.4012
2024-10-13 23:05:00,10.3522,10.4031
2024-10-13 23:10:00,10.3603,10.3917
2024-10-13 23:15:00,10.353,10.3938
2024-10-13 23:20:00,10.3602,10.396
2024-10-13 23:25:00,10.3596,10.396
2024-10-13 23:30:00,10.3583,10.396
2024-10-13 23:35:00,10.3588,10.395
2024-10-13 23:40:00,10.3616,10.395
2024-10-13 23:45:00,10.3612,10.395
2024-10-13 23:50:00,10.3619,10.395
2024-10-13 23:55:00,10.3607,10.395
2024-10-14 00:00:00,10.361,10.394
2024-10-14 00:05:00,10.3531,10.4068
2024-10-14 00:10:00,10.3558,10.4059
2024-10-14 00:15:00,10.3559,10.4066
2024-10-14 00:20:00,10.3603,10.4046
2024-10-14 00:25:00,10.3669,10.4017
2024-10-14 00:30:00,10.3723,10.3986
2024-10-14 00:35:00,10.3732,10.3988
2024-10-14 00:40:00,10.3733,10.3999
2024-10-14 00:45:00,10.3737,10.3994
2024-10-14 00:50:00,10.3748,10.4014
2024-10-14 00:55:00,10.3748,10.4007
2024-10-14 01:00:00,10.3745,10.4096
2024-10-14 01:05:00,10.3773,10.4083
2024-10-14 01:10:00,10.3759,10.4014
2024-10-14 01:15:00,10.3799,10.3983
2024-10-14 01:20:00,10.3803,10.3981
2024-10-14 01:25:00,10.3777,10.3983
2024-10-14 01:30:00,10.3783,10.3955
2024-10-14 01:35:00,10.3775,10.3976
2024-10-14 01:40:00,10.377,10.4036
2024-10-14 01:45:00,10.3768,10.405
2024-10-14 01:50:00,10.377,10.4047
2024-10-14 01:55:00,10.386,10.405
2024-10-14 02:00:00,10.3892,10.405
2024-10-14 02:05:00,10.3879,10.4111
2024-10-14 02:10:00,10.3897,10.4083
2024-10-14 02:15:00,10.3891,10.4045
2024-10-14 02:20:00,10.3859,10.4048
2024-10-14 02:25:00,10.3846,10.398
2024-10-14 02:30:00,10.3829,10.3977
2024-10-14 02:35:00,10.3828,10.3956
2024-10-14 02:40:00,10.3827,10.3954
2024-10-14 02:45:00,10.3828,10.3965
2024-10-14 02:50:00,10.3838,10.399
2024-10-14 02:55:00,10.3837,10.3977
2024-10-14 03:00:00,10.3778,10.3977
2024-10-14 03:05:00,10.3726,10.3979
2024-10-14 03:10:00,10.3845,10.3985
2024-10-14 03:15:00,10.3836,10.3987
2024-10-14 03:20:00,10.3821,10.3979
2024-10-14 03:25:00,10.3833,10.3961
2024-10-14 03:30:00,10.3832,10.3962
2024-10-14 03:35:00,10.3828,10.3984
2024-10-14 03:40:00,10.3796,10.3952
2024-10-14 03:45:00,10.3809,10.3937
2024-10-14 03:50:00,10.3809,10.3939
2024-10-14 03:55:00,10.3809,10.3951
2024-10-14 04:00:00,10.3819,10.394
2024-10-14 04:05:00,10.3828,10.3995
2024-10-14 04:10:00,10.3857,10.4002
2024-10-14 04:15:00,10.3828,10.3964
2024-10-14 04:20:00,10.3818,10.3955
2024-10-14 04:25:00,10.3818,10.3944
2024-10-14 04:30:00,10.3793,10.3944
2024-10-14 04:35:00,10.3786,10.3914
2024-10-14 04:40:00,10.377,10.3905
2024-10-14 04:45:00,10.376,10.3915
2024-10-14 04:50:00,10.379,10.3915
2024-10-14 04:55:00,10.378,10.39
2024-10-14 05:00:00,10.379,10.3921
2024-10-14 05:05:00,10.379,10.3921
2024-10-14 05:10:00,10.3769,10.3928
2024-10-14 05:15:00,10.377,10.3898
2024-10-14 05:20:00,10.376,10.3881
2024-10-14 05:25:00,10.377,10.3898
2024-10-14 05:30:00,10.366,10.3876
2024-10-14 05:35:00,10.37,10.3835
2024-10-14 05:40:00,10.37,10.3832
2024-10-14 05:45:00,10.3705,10.385
2024-10-14 05:50:00,10.3731,10.3865
2024-10-14 05:55:00,10.376,10.387
2024-10-14 06:00:00,10.3751,10.3871
2024-10-14 06:05:00,10.3772,10.387
2024-10-14 06:10:00,10.3779,10.3872
2024-10-14 06:15:00,10.3779,10.388
2024-10-14 06:20:00,10.3784,10.389
